1987.07.17,00:00,1.0532,1.0555,1.0524,1.0533,611
1987.07.20,00:00,1.0507,1.0512,1.0504,1.0507,161
1987.07.21,00:00,1.0494,1.0516,1.0483,1.0494,661
1987.07.22,00:00,1.05,1.0509,1.0493,1.0499,311
1987.07.23,00:00,1.0539,1.0541,1.0531,1.0539,201
1987.07.24,00:00,1.0548,1.0552,1.0544,1.0549,151
1987.07.27,00:00,1.0546,1.0552,1.054,1.0543,211
1987.07.28,00:00,1.0529,1.0529,1.0526,1.0528,51
1987.07.29,00:00,1.0529,1.0529,1.0524,1.0529,101
1987.07.30,00:00,1.0531,1.0538,1.0518,1.0533,381
1987.07.31,00:00,1.0526,1.0541,1.0519,1.0526,441
1987.08.03,00:00,1.0498,1.0514,1.049,1.0496,461
1987.08.04,00:00,1.0357,1.0391,1.0339,1.0358,1031
1987.08.05,00:00,1.0409,1.0417,1.0394,1.041,451
1987.08.06,00:00,1.0381,1.0381,1.0381,1.0381,1
1987.08.07,00:00,1.0364,1.0389,1.0349,1.0364,801
1987.08.10,00:00,1.0319,1.0326,1.0308,1.032,351
1987.08.11,00:00,1.0309,1.0318,1.0306,1.031,231
1987.08.12,00:00,1.0323,1.0333,1.0305,1.0322,551
1987.08.13,00:00,1.0356,1.0365,1.034,1.0357,491
1987.08.14,00:00,1.0391,1.0425,1.0329,1.0395,1881
1987.08.17,00:00,1.042,1.0423,1.0417,1.0423,91
1987.08.18,00:00,1.0586,1.0602,1.0548,1.0584,1061
1987.08.19,00:00,1.0617,1.0622,1.0598,1.0617,481
1987.08.20,00:00,1.0689,1.0699,1.066,1.069,771
1987.08.21,00:00,1.0741,1.0756,1.0705,1.0742,1011
1987.08.24,00:00,1.0759,1.0765,1.0743,1.076,431
1987.08.25,00:00,1.0732,1.0745,1.0726,1.0735,351
1987.08.26,00:00,1.071,1.0714,1.0706,1.071,161
1987.08.27,00:00,1.0774,1.0784,1.0757,1.0778,501
1987.08.28,00:00,1.0791,1.0805,1.077,1.0792,691
1987.08.31,00:00,1.08,1.08,1.0798,1.08,41
1987.09.01,00:00,1.0789,1.0793,1.0787,1.0792,91
1987.09.02,00:00,1.0852,1.0853,1.0845,1.0852,161
1987.09.03,00:00,1.0892,1.0906,1.0872,1.0894,661
1987.09.04,00:00,1.0887,1.089,1.0884,1.0885,101
1987.09.08,00:00,1.0909,1.091,1.0909,1.091,11
1987.09.09,00:00,1.088,1.0884,1.0873,1.0879,211
1987.09.10,00:00,1.0828,1.0828,1.0826,1.0828,41
1987.09.11,00:00,1.0855,1.0866,1.0833,1.0856,651
1987.09.14,00:00,1.0752,1.0762,1.073,1.0751,631
1987.09.15,00:00,1.0776,1.0784,1.0769,1.0775,291
1987.09.16,00:00,1.0778,1.0792,1.077,1.0776,421
1987.09.17,00:00,1.0762,1.0762,1.0762,1.0762,1
1987.09.18,00:00,1.0833,1.0833,1.0828,1.0832,91
1987.09.21,00:00,1.079,1.0817,1.0777,1.0791,791
1987.09.22,00:00,1.0751,1.0759,1.0745,1.0751,281
1987.09.23,00:00,1.0725,1.0736,1.0698,1.0722,731
1987.09.24,00:00,1.0745,1.0759,1.0738,1.0742,391
1987.09.25,00:00,1.0739,1.0739,1.0737,1.0739,41
1987.09.28,00:00,1.0716,1.0716,1.0716,1.0716,1
1987.09.29,00:00,1.0627,1.0627,1.0617,1.0627,201
1987.09.30,00:00,1.0618,1.0633,1.0615,1.0621,331
1987.10.01,00:00,1.06,1.0614,1.0591,1.0599,451
1987.10.02,00:00,1.0617,1.0625,1.0615,1.0621,161
1987.10.05,00:00,1.0613,1.0613,1.0611,1.0612,31
1987.10.06,00:00,1.0662,1.0668,1.0657,1.0659,191
1987.10.07,00:00,1.0709,1.0709,1.0705,1.0709,81
1987.10.08,00:00,1.0731,1.0731,1.0729,1.0731,41
1987.10.09,00:00,1.0763,1.0781,1.0725,1.0761,1101
1987.10.12,00:00,1.0781,1.0781,1.0781,1.0781,1
1987.10.13,00:00,1.0736,1.0741,1.0732,1.0736,181
1987.10.14,00:00,1.0798,1.0805,1.0798,1.0799,131
1987.10.15,00:00,1.086,1.0868,1.0858,1.0861,191
1987.10.16,00:00,1.0858,1.0867,1.0855,1.0862,201
1987.10.19,00:00,1.1012,1.1024,1.1002,1.1009,411
1987.10.20,00:00,1.0835,1.087,1.0818,1.0833,1021
1987.10.21,00:00,1.0804,1.0846,1.0785,1.0807,1191
1987.10.22,00:00,1.0778,1.0783,1.0775,1.0782,121
1987.10.23,00:00,1.0942,1.0942,1.0942,1.0942,1
1987.10.26,00:00,1.1024,1.1024,1.1021,1.1024,61
1987.10.27,00:00,1.1073,1.1089,1.1037,1.1072,1031
1987.10.28,00:00,1.1162,1.1174,1.1157,1.1163,331
1987.10.29,00:00,1.1303,1.1313,1.1283,1.1304,591
1987.10.30,00:00,1.1302,1.1318,1.1272,1.13,901
1987.11.02,00:00,1.1401,1.1422,1.1359,1.1403,1241
1987.11.03,00:00,1.1434,1.1493,1.1406,1.1436,1721
1987.11.04,00:00,1.1444,1.147,1.1434,1.1444,721
1987.11.05,00:00,1.1664,1.1718,1.1551,1.1661,3311
1987.11.06,00:00,1.1664,1.1678,1.1633,1.1666,881
1987.11.09,00:00,1.1755,1.1773,1.1727,1.1756,911
1987.11.10,00:00,1.1781,1.1844,1.1745,1.1778,1951
1987.11.11,00:00,1.1721,1.1721,1.1721,1.1721,1
1987.11.12,00:00,1.1561,1.1648,1.1514,1.1558,2651
1987.11.13,00:00,1.1572,1.1588,1.154,1.1571,951
1987.11.16,00:00,1.145,1.1481,1.1391,1.145,1801
1987.11.17,00:00,1.1549,1.1551,1.1545,1.1549,121
1987.11.18,00:00,1.157,1.1589,1.1524,1.1569,1291
1987.11.19,00:00,1.1646,1.1657,1.1637,1.1646,401
1987.11.20,00:00,1.1673,1.1759,1.1629,1.1669,2561
1987.11.23,00:00,1.1724,1.1728,1.1724,1.1726,61
1987.11.24,00:00,1.1602,1.1618,1.1595,1.1599,431
1987.11.25,00:00,1.1716,1.1722,1.1701,1.1713,391
1987.11.27,00:00,1.1868,1.1971,1.1822,1.1872,2941
1987.11.30,00:00,1.1925,1.1935,1.1923,1.1929,201
1987.12.01,00:00,1.1852,1.1865,1.1834,1.1852,621
1987.12.02,00:00,1.1831,1.1839,1.1828,1.1831,221
1987.12.03,00:00,1.178,1.1783,1.1768,1.1781,291
1987.12.04,00:00,1.1754,1.1822,1.1716,1.1754,2121
1987.12.07,00:00,1.1703,1.1709,1.17,1.1704,171
1987.12.08,00:00,1.1725,1.1731,1.1717,1.1725,281
1987.12.09,00:00,1.1763,1.1779,1.175,1.1762,571
1987.12.10,00:00,1.1942,1.1951,1.192,1.1938,581
1987.12.11,00:00,1.1986,1.1986,1.1978,1.1984,141
1987.12.14,00:00,1.2006,1.2039,1.1989,1.2009,971
1988.01.04,00:00,1.2354,1.2368,1.2343,1.2354,501
1988.01.05,00:00,1.2058,1.2133,1.2023,1.2057,2191
1988.01.06,00:00,1.1867,1.1882,1.1858,1.1867,481
1988.01.07,00:00,1.1925,1.1932,1.1906,1.1923,501
1988.01.08,00:00,1.184,1.185,1.1816,1.1837,651
1988.01.11,00:00,1.1945,1.1945,1.1945,1.1945,1
1988.01.12,00:00,1.1956,1.1964,1.195,1.1956,281
1988.01.13,00:00,1.1976,1.1978,1.1972,1.1975,111
1988.01.14,00:00,1.1945,1.1945,1.1945,1.1945,1
1988.01.15,00:00,1.1639,1.1647,1.1634,1.1642,231
1988.01.18,00:00,1.1625,1.1625,1.1625,1.1625,1
1988.01.19,00:00,1.1643,1.1673,1.1591,1.1644,1631
1988.01.20,00:00,1.176,1.1768,1.1739,1.176,581
1988.01.21,00:00,1.1753,1.1753,1.1748,1.1752,91
1988.01.22,00:00,1.1678,1.1685,1.1675,1.1679,191
1988.01.25,00:00,1.1664,1.168,1.1661,1.1667,351
1988.01.26,00:00,1.1665,1.1666,1.166,1.1664,111
1988.01.27,00:00,1.1725,1.1765,1.1705,1.1724,1191
1988.01.28,00:00,1.1732,1.1733,1.173,1.1731,51
1988.01.29,00:00,1.1651,1.1651,1.1651,1.1651,1
1988.02.01,00:00,1.1555,1.1559,1.1551,1.1557,141
1988.02.02,00:00,1.1614,1.1627,1.1579,1.1612,941
1988.02.03,00:00,1.1592,1.1604,1.1587,1.1592,341
1988.02.04,00:00,1.156,1.1571,1.154,1.1559,611
1988.02.05,00:00,1.1534,1.158,1.1514,1.1535,1311
1988.02.08,00:00,1.1526,1.1537,1.1499,1.1525,751
1988.02.09,00:00,1.15,1.1501,1.1496,1.1498,81
1988.02.10,00:00,1.157,1.1572,1.157,1.157,41
1988.02.11,00:00,1.1565,1.1574,1.1561,1.1567,241
1988.02.12,00:00,1.1407,1.1415,1.1397,1.1409,341
1988.02.15,00:00,1.1445,1.1445,1.1445,1.1445,1
1988.02.16,00:00,1.1436,1.145,1.1414,1.1437,711
1988.02.17,00:00,1.145,1.1462,1.143,1.1452,621
1988.02.18,00:00,1.1448,1.1476,1.1432,1.145,861
1988.02.19,00:00,1.146,1.1475,1.1454,1.1459,411
1988.02.22,00:00,1.1519,1.1537,1.1494,1.1519,861
1988.02.23,00:00,1.1561,1.1563,1.1561,1.1561,41
1988.02.24,00:00,1.1541,1.1557,1.1538,1.1543,361
1988.02.25,00:00,1.1529,1.1538,1.1523,1.1531,281
1988.02.26,00:00,1.1592,1.1592,1.1592,1.1592,1
1988.02.29,00:00,1.1584,1.1585,1.1583,1.1584,41
1988.03.01,00:00,1.16,1.1602,1.1589,1.1597,231
1988.03.02,00:00,1.1548,1.1548,1.1542,1.1547,111
1988.03.03,00:00,1.1531,1.1532,1.1526,1.1528,91
1988.03.04,00:00,1.1565,1.1577,1.155,1.1565,541
1988.03.07,00:00,1.1649,1.1662,1.1619,1.1645,821
1988.03.08,00:00,1.1711,1.1719,1.1698,1.1713,401
1988.03.09,00:00,1.1723,1.1723,1.1715,1.1722,151
1988.03.10,00:00,1.1746,1.1746,1.1745,1.1746,21
1988.03.11,00:00,1.177,1.177,1.1767,1.177,61
1988.03.14,00:00,1.1774,1.1801,1.1757,1.1772,861
1988.03.15,00:00,1.1744,1.1755,1.1743,1.1746,221
1988.03.16,00:00,1.1707,1.1727,1.1703,1.171,451
1988.03.17,00:00,1.1621,1.174,1.1563,1.1622,3531
1988.03.18,00:00,1.1533,1.1549,1.1528,1.1536,391
1988.03.21,00:00,1.1562,1.1562,1.1562,1.1562,1
1988.03.22,00:00,1.1552,1.1558,1.1545,1.1553,251
1988.03.23,00:00,1.1556,1.1562,1.1547,1.1555,291
1988.03.24,00:00,1.1636,1.1644,1.1614,1.1633,571
1988.03.25,00:00,1.1666,1.1667,1.1658,1.1663,151
1988.03.28,00:00,1.1766,1.1776,1.1748,1.1767,551
1988.03.29,00:00,1.176,1.1761,1.1755,1.176,121
1988.03.30,00:00,1.175,1.1756,1.1744,1.1749,231
1988.03.31,00:00,1.1809,1.181,1.1798,1.1808,231
1988.04.01,00:00,1.1807,1.1812,1.1805,1.181,111
1988.04.04,00:00,1.1818,1.1824,1.1808,1.182,301
1988.04.05,00:00,1.1727,1.1753,1.1713,1.1728,791
1988.04.06,00:00,1.1693,1.1709,1.1685,1.1692,471
1988.04.07,00:00,1.1639,1.1641,1.1635,1.1638,111
1988.04.08,00:00,1.1688,1.1694,1.1679,1.1688,301
1988.04.11,00:00,1.1598,1.1603,1.1596,1.1599,131
1988.04.12,00:00,1.1594,1.1605,1.1586,1.1593,371
1988.04.13,00:00,1.1561,1.158,1.1548,1.1557,601
1988.04.14,00:00,1.1744,1.1761,1.1708,1.1741,1031
1988.04.15,00:00,1.1775,1.1775,1.1775,1.1775,1
1988.04.18,00:00,1.1793,1.18,1.1782,1.1795,341
1988.04.19,00:00,1.1748,1.176,1.1726,1.1752,641
1988.04.20,00:00,1.1758,1.1772,1.1755,1.1758,341
1988.04.21,00:00,1.175,1.1753,1.1747,1.175,121
1988.04.22,00:00,1.1697,1.1706,1.1694,1.1699,221
1988.04.25,00:00,1.1666,1.1678,1.1657,1.1664,401
1988.04.26,00:00,1.1682,1.17,1.1676,1.1681,471
1988.04.27,00:00,1.1664,1.1675,1.1642,1.1667,631
1988.04.28,00:00,1.1716,1.1721,1.1706,1.1714,281
1988.04.29,00:00,1.1693,1.172,1.1678,1.1693,841
1988.05.02,00:00,1.166,1.1678,1.1649,1.1663,551
1988.05.03,00:00,1.1662,1.1664,1.1659,1.1661,91
1988.05.04,00:00,1.1639,1.1641,1.163,1.1639,221
1988.05.05,00:00,1.1656,1.1673,1.1648,1.1655,491
1988.05.06,00:00,1.1634,1.164,1.1629,1.1637,191
1988.05.09,00:00,1.1633,1.164,1.163,1.1633,201
1988.05.10,00:00,1.1652,1.1655,1.1648,1.1651,131
1988.05.11,00:00,1.1658,1.1658,1.1655,1.1658,61
1988.05.12,00:00,1.1643,1.1647,1.163,1.164,311
1988.05.13,00:00,1.1628,1.1641,1.1617,1.1628,481
1988.05.16,00:00,1.1584,1.1597,1.1581,1.1587,291
1988.05.17,00:00,1.1473,1.1474,1.1473,1.1473,21
1988.05.18,00:00,1.1466,1.1466,1.1466,1.1466,1
1988.05.19,00:00,1.1505,1.151,1.1501,1.1504,171
1988.05.20,00:00,1.1483,1.1485,1.1483,1.1484,31
1988.05.23,00:00,1.1491,1.1496,1.1483,1.149,251
1988.05.24,00:00,1.1493,1.1509,1.1485,1.1493,481
1988.05.25,00:00,1.1471,1.1483,1.1463,1.147,391
1988.05.26,00:00,1.1464,1.1485,1.145,1.1463,691
1988.05.27,00:00,1.1391,1.1412,1.138,1.1393,621
1988.05.31,00:00,1.1319,1.1335,1.1309,1.1321,501
1988.06.01,00:00,1.1341,1.135,1.1334,1.134,311
1988.06.02,00:00,1.1332,1.1338,1.1314,1.1328,441
1988.06.03,00:00,1.1332,1.1343,1.1325,1.1332,361
1988.06.06,00:00,1.1383,1.139,1.1374,1.1387,281
1988.06.07,00:00,1.1405,1.1414,1.1402,1.1406,231
1988.06.08,00:00,1.1386,1.1396,1.1382,1.1384,261
1988.06.09,00:00,1.1367,1.137,1.1361,1.1367,181
1988.06.10,00:00,1.1377,1.1384,1.1373,1.1377,221
1988.06.13,00:00,1.1336,1.1336,1.1336,1.1336,1
1988.06.14,00:00,1.1208,1.1239,1.1194,1.1207,891
1988.06.15,00:00,1.1157,1.1165,1.1154,1.1158,211
1988.06.16,00:00,1.1166,1.1199,1.115,1.1164,961
1988.06.17,00:00,1.1155,1.1157,1.1148,1.1156,171
1988.06.20,00:00,1.1121,1.1143,1.1112,1.112,611
1988.06.21,00:00,1.1132,1.1134,1.1124,1.1129,171
1988.06.22,00:00,1.1009,1.103,1.0995,1.1006,671
1988.06.23,00:00,1.0944,1.095,1.0937,1.0947,231
1988.06.24,00:00,1.0811,1.0888,1.0776,1.0814,2211
1988.06.27,00:00,1.075,1.0754,1.0734,1.0748,381
1988.06.28,00:00,1.0825,1.0861,1.0813,1.0825,961
1988.06.29,00:00,1.0704,1.0725,1.069,1.0702,681
1988.06.30,00:00,1.0762,1.0762,1.0752,1.0762,201
1988.07.01,00:00,1.0738,1.0743,1.0731,1.0741,211
1988.07.05,00:00,1.0724,1.0724,1.0724,1.0724,1
1988.07.06,00:00,1.0736,1.074,1.0736,1.0739,51
1988.07.07,00:00,1.0768,1.0776,1.0765,1.0768,221
1988.07.08,00:00,1.067,1.0723,1.0641,1.067,1641
1988.07.11,00:00,1.0606,1.0627,1.0594,1.0604,641
1988.07.12,00:00,1.0636,1.0641,1.0627,1.0637,271
1988.07.13,00:00,1.06,1.0619,1.0588,1.06,621
1988.07.14,00:00,1.0589,1.0594,1.0588,1.0591,101
1988.07.15,00:00,1.0458,1.0526,1.0424,1.0455,2011
1988.07.18,00:00,1.0384,1.0395,1.0355,1.038,761
1988.07.19,00:00,1.049,1.0491,1.0488,1.0491,51
1988.07.20,00:00,1.0561,1.0566,1.0551,1.0562,291
1988.07.21,00:00,1.0648,1.0653,1.0641,1.0646,221
1988.07.22,00:00,1.0705,1.0707,1.0694,1.0707,241
1988.07.25,00:00,1.0613,1.0642,1.0597,1.0611,881
1988.07.26,00:00,1.0519,1.0531,1.0511,1.0519,401
1988.07.27,00:00,1.0563,1.0578,1.053,1.0562,951
1988.07.28,00:00,1.0506,1.0545,1.0487,1.0504,1141
1988.07.29,00:00,1.0439,1.0455,1.0431,1.0441,461
1988.08.01,00:00,1.0425,1.0435,1.042,1.0426,291
1988.08.02,00:00,1.0441,1.0484,1.0423,1.0443,1201
1988.08.03,00:00,1.0424,1.0426,1.0421,1.0426,81
1988.08.04,00:00,1.04,1.0402,1.04,1.0402,21
1988.08.05,00:00,1.0348,1.0387,1.033,1.0352,1101
1988.08.08,00:00,1.0279,1.0279,1.0279,1.0279,1
1988.08.09,00:00,1.0245,1.0318,1.0208,1.0243,2181
1988.08.10,00:00,1.0209,1.0209,1.0209,1.0209,1
1988.08.11,00:00,1.03,1.0302,1.0295,1.0298,121
1988.08.12,00:00,1.0395,1.0399,1.0388,1.0395,221
1988.08.15,00:00,1.0391,1.0396,1.0383,1.0393,241
1988.08.16,00:00,1.0462,1.0486,1.0452,1.0461,671
1988.08.17,00:00,1.0252,1.031,1.0222,1.0255,1731
1988.08.18,00:00,1.0319,1.0348,1.0302,1.0318,911
1988.08.19,00:00,1.035,1.0373,1.0338,1.035,701
1988.08.22,00:00,1.0193,1.0197,1.0186,1.0192,211
1988.08.23,00:00,1.0271,1.0292,1.0257,1.0271,701
1988.08.24,00:00,1.0343,1.0345,1.0339,1.034,91
1988.08.25,00:00,1.0489,1.0493,1.0477,1.0491,301
1988.08.26,00:00,1.052,1.0532,1.0503,1.0523,551
1988.08.29,00:00,1.0469,1.0475,1.0468,1.0469,141
1988.08.30,00:00,1.0466,1.047,1.0456,1.0468,261
1988.08.31,00:00,1.0411,1.0413,1.041,1.0412,51
1988.09.01,00:00,1.0427,1.0438,1.041,1.0429,541
1988.09.02,00:00,1.049,1.0518,1.0436,1.0493,1611
1988.09.06,00:00,1.0605,1.0612,1.059,1.0604,431
1988.09.07,00:00,1.0609,1.061,1.0608,1.061,31
1988.09.08,00:00,1.0578,1.0581,1.0573,1.0578,161
1988.09.09,00:00,1.0584,1.0598,1.0579,1.0583,371
1988.09.12,00:00,1.0602,1.0608,1.0598,1.0602,201
1988.09.13,00:00,1.0578,1.0591,1.057,1.0578,421
1988.09.14,00:00,1.0451,1.0542,1.0407,1.0455,2661
1988.09.15,00:00,1.0427,1.0429,1.0425,1.0429,61
1988.09.16,00:00,1.0423,1.0428,1.0423,1.0423,101
1988.09.19,00:00,1.0465,1.0465,1.046,1.0462,71
1988.09.20,00:00,1.0484,1.0492,1.0471,1.0485,411
1988.09.21,00:00,1.0433,1.0434,1.0433,1.0434,11
1988.09.22,00:00,1.0411,1.042,1.0406,1.041,271
1988.09.23,00:00,1.0423,1.0428,1.0412,1.0422,311
1988.09.26,00:00,1.0374,1.0382,1.0354,1.0375,551
1988.09.27,00:00,1.0404,1.0407,1.0399,1.0407,131
1988.09.28,00:00,1.0409,1.0412,1.0407,1.0409,101
1988.09.29,00:00,1.0389,1.0396,1.0389,1.039,131
1988.09.30,00:00,1.0431,1.0442,1.0409,1.0431,661
1988.10.03,00:00,1.0499,1.0507,1.0482,1.05,491
1988.10.04,00:00,1.0513,1.0526,1.0507,1.0513,381
1988.10.05,00:00,1.0491,1.05,1.0479,1.0494,391
1988.10.06,00:00,1.0491,1.0505,1.0485,1.0494,371
1988.10.07,00:00,1.0506,1.0516,1.0503,1.0508,241
1988.10.10,00:00,1.0543,1.0543,1.0543,1.0543,1
1988.10.11,00:00,1.0561,1.0567,1.056,1.0561,141
1988.10.12,00:00,1.0645,1.065,1.063,1.0643,381
1988.10.13,00:00,1.0742,1.0745,1.0742,1.0743,51
1988.10.14,00:00,1.0771,1.0785,1.0731,1.0768,1051
1988.10.17,00:00,1.08,1.0804,1.0796,1.0798,141
1988.10.18,00:00,1.0825,1.0838,1.0795,1.0826,851
1988.10.19,00:00,1.0802,1.0805,1.08,1.0803,91
1988.10.20,00:00,1.0847,1.0851,1.0844,1.0848,131
1988.10.21,00:00,1.0966,1.0983,1.0932,1.0969,991
1988.10.24,00:00,1.0935,1.0935,1.0935,1.0935,1
1988.10.25,00:00,1.0925,1.0938,1.0899,1.0927,761
1988.10.26,00:00,1.1015,1.1023,1.0998,1.1014,491
1988.10.27,00:00,1.1024,1.1044,1.1015,1.1023,571
1988.10.28,00:00,1.0993,1.1004,1.0977,1.0994,531
1988.10.31,00:00,1.1001,1.1053,1.0977,1.0999,1501
1988.11.01,00:00,1.0945,1.0949,1.0937,1.0948,211
1988.11.02,00:00,1.0989,1.0994,1.0979,1.099,291
1988.11.03,00:00,1.1035,1.1039,1.1033,1.1038,91
1988.11.04,00:00,1.0915,1.0938,1.0899,1.0912,751
1988.11.07,00:00,1.0959,1.0961,1.0943,1.0959,361
1988.11.08,00:00,1.0958,1.1017,1.0929,1.0958,1761
1988.11.09,00:00,1.1085,1.1107,1.1041,1.1083,1301
1988.11.10,00:00,1.1123,1.1129,1.1113,1.1124,311
1988.11.11,00:00,1.1211,1.1211,1.1211,1.1211,1
1988.11.14,00:00,1.1205,1.1209,1.1195,1.1201,241
1988.11.15,00:00,1.1208,1.121,1.1204,1.1205,91
1988.11.16,00:00,1.1308,1.134,1.1239,1.1308,2021
1988.11.17,00:00,1.1324,1.1375,1.1299,1.1328,1481
1988.11.18,00:00,1.1265,1.127,1.1258,1.1265,241
1988.11.21,00:00,1.1306,1.1323,1.1269,1.1305,1071
1988.11.22,00:00,1.1353,1.1364,1.1323,1.1354,811
1988.11.23,00:00,1.1384,1.1391,1.1363,1.1383,551
1988.11.25,00:00,1.1391,1.1401,1.1364,1.1387,701
1988.11.28,00:00,1.1288,1.1293,1.1281,1.1288,241
1988.11.29,00:00,1.1317,1.1324,1.1302,1.1315,421
1988.11.30,00:00,1.1256,1.1268,1.1241,1.1259,511
1988.12.01,00:00,1.1293,1.131,1.1288,1.1295,421
1988.12.02,00:00,1.1279,1.1298,1.1238,1.1277,1181
1988.12.05,00:00,1.1347,1.1356,1.1345,1.1348,211
1988.12.06,00:00,1.1305,1.1336,1.1288,1.1305,961
1988.12.07,00:00,1.1139,1.1199,1.1113,1.1143,1681
1988.12.08,00:00,1.1221,1.1229,1.1197,1.1218,611
1988.12.09,00:00,1.1271,1.128,1.1253,1.1274,511
1988.12.12,00:00,1.1231,1.1247,1.1222,1.123,491
1988.12.13,00:00,1.1199,1.1203,1.1192,1.1195,181
1989.01.03,00:00,1.1093,1.1107,1.1087,1.1091,381
1989.01.04,00:00,1.0949,1.0967,1.0941,1.095,511
1989.01.05,00:00,1.091,1.0937,1.0895,1.0912,821
1989.01.06,00:00,1.0795,1.0822,1.0782,1.0794,791
1989.01.09,00:00,1.0692,1.0692,1.0692,1.0692,1
1989.01.10,00:00,1.068,1.0716,1.0656,1.068,1201
1989.01.11,00:00,1.0696,1.0699,1.0695,1.0697,71
1989.01.12,00:00,1.0721,1.0729,1.0713,1.072,311
1989.01.13,00:00,1.0659,1.0665,1.0653,1.0663,201
1989.01.16,00:00,1.0537,1.0537,1.0537,1.0537,1
1989.01.17,00:00,1.0573,1.0586,1.057,1.0573,321
1989.01.18,00:00,1.0488,1.0557,1.0452,1.0486,2081
1989.01.19,00:00,1.0462,1.0476,1.0431,1.0461,891
1989.01.20,00:00,1.0596,1.0607,1.0571,1.0595,711
1989.01.23,00:00,1.0625,1.0644,1.0588,1.0625,1121
1989.01.24,00:00,1.0646,1.0717,1.0615,1.0647,2031
1989.01.25,00:00,1.0613,1.0613,1.0611,1.0613,41
1989.01.26,00:00,1.0603,1.0603,1.0603,1.0603,1
1989.01.27,00:00,1.0524,1.057,1.0497,1.0523,1451
1989.01.30,00:00,1.0501,1.052,1.0465,1.05,1091
1989.01.31,00:00,1.0442,1.0496,1.0411,1.0442,1701
1989.02.01,00:00,1.0479,1.0493,1.0453,1.0477,781
1989.02.02,00:00,1.0457,1.0462,1.0437,1.0455,481
1989.02.03,00:00,1.0404,1.0404,1.0402,1.0402,21
1989.02.06,00:00,1.0398,1.041,1.0376,1.0399,671
1989.02.07,00:00,1.0465,1.0472,1.0458,1.0466,271
1989.02.08,00:00,1.0447,1.0447,1.0447,1.0447,1
1989.02.09,00:00,1.0523,1.0534,1.0517,1.0521,321
1989.02.10,00:00,1.0539,1.0613,1.0505,1.0539,2161
1989.02.13,00:00,1.0457,1.0459,1.0446,1.0454,231
1989.02.14,00:00,1.0548,1.0575,1.05,1.0552,1461
1989.02.15,00:00,1.0608,1.0615,1.0606,1.0611,151
1989.02.16,00:00,1.0608,1.0615,1.0584,1.0605,591
1989.02.17,00:00,1.0648,1.0653,1.0645,1.0649,151
1989.02.20,00:00,1.0619,1.0619,1.0619,1.0619,1
1989.02.21,00:00,1.0594,1.0615,1.055,1.0596,1281
1989.02.22,00:00,1.0653,1.0653,1.0651,1.0651,21
1989.02.23,00:00,1.0734,1.0735,1.0733,1.0735,31
1989.02.24,00:00,1.0718,1.0721,1.0705,1.0716,301
1989.02.27,00:00,1.077,1.0796,1.076,1.0773,691
1989.02.28,00:00,1.0723,1.073,1.0717,1.0723,261
1989.03.01,00:00,1.064,1.0647,1.062,1.0642,521
1989.03.02,00:00,1.0623,1.063,1.0618,1.0624,231
1989.03.03,00:00,1.0625,1.0627,1.0614,1.0625,261
1989.03.06,00:00,1.0569,1.0599,1.0558,1.0571,801
1989.03.07,00:00,1.0547,1.0552,1.0545,1.055,111
1989.03.08,00:00,1.053,1.0548,1.0522,1.0533,491
1989.03.09,00:00,1.0504,1.0504,1.0501,1.0504,61
1989.03.10,00:00,1.0497,1.0501,1.0496,1.0498,91
1989.03.13,00:00,1.0478,1.0489,1.0473,1.0479,311
1989.03.14,00:00,1.051,1.0526,1.0487,1.051,781
1989.03.15,00:00,1.0462,1.0488,1.0451,1.0463,731
1989.03.16,00:00,1.0456,1.0469,1.0447,1.0455,431
1989.03.17,00:00,1.044,1.0461,1.0426,1.0436,661
1989.03.20,00:00,1.0428,1.043,1.0427,1.0429,51
1989.03.21,00:00,1.0439,1.0442,1.0428,1.0438,271
1989.03.22,00:00,1.0451,1.046,1.0436,1.0454,451
1989.03.23,00:00,1.0461,1.0479,1.0448,1.0458,591
1989.03.24,00:00,1.0453,1.0477,1.0438,1.045,751
1989.03.27,00:00,1.0412,1.0468,1.0386,1.0413,1631
1989.03.28,00:00,1.0345,1.0382,1.0328,1.0346,1071
1989.03.29,00:00,1.0338,1.0339,1.0334,1.0336,81
1989.03.30,00:00,1.0322,1.0356,1.0308,1.0321,951
1989.03.31,00:00,1.0321,1.0338,1.031,1.0323,541
1989.04.03,00:00,1.0379,1.039,1.0356,1.0378,671
1989.04.04,00:00,1.0455,1.0455,1.0451,1.0455,81
1989.04.05,00:00,1.0446,1.0449,1.0438,1.0445,211
1989.04.06,00:00,1.0466,1.0467,1.0456,1.0464,201
1989.04.07,00:00,1.0444,1.0473,1.0432,1.0444,821
1989.04.10,00:00,1.0407,1.0411,1.0403,1.0408,151
1989.04.11,00:00,1.0371,1.0391,1.0365,1.0375,481
1989.04.12,00:00,1.0396,1.0452,1.0368,1.0397,1671
1989.04.13,00:00,1.0444,1.0455,1.0441,1.0446,261
1989.04.14,00:00,1.0444,1.0455,1.0426,1.0444,581
1989.04.17,00:00,1.0535,1.0535,1.053,1.0535,101
1989.04.18,00:00,1.0535,1.0554,1.0489,1.0532,1271
1989.04.19,00:00,1.0507,1.0516,1.0507,1.0509,161
1989.04.20,00:00,1.0562,1.0593,1.0512,1.0563,1611
1989.04.21,00:00,1.0581,1.0582,1.0575,1.0577,101
