time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
1979-04-18,1.0316,1.0318,1.0314,1.0314,61,1.03610246671189,1.0431741976212603,29.97542997542997,-0.0060573416606559,-0.0055524033882491,-0.0005049382724068,1.033
1979-04-19,1.033,1.033,1.033,1.033,1,1.03580699369171,1.0427752094792502,33.17307692307675,-0.0055523801535122,-0.0055523987413017,1.858778950376838e-08,1.0277
1979-04-20,1.0276,1.0277,1.0274,1.0277,51,1.0350348990544045,1.0421840247937897,36.22047244094479,-0.0055162720763652,-0.0055451734083144,2.8901331949150903e-05,1.029
1979-04-23,1.029,1.0291,1.029,1.029,21,1.0344601467635086,1.041667004213641,36.883116883116735,-0.0053214150691833,-0.0055004217404882,0.0001790066713048,1.0307
1979-04-24,1.0307,1.0307,1.0305,1.0307,41,1.0341020375479364,1.0412369256170275,39.94974874371848,-0.0049724938804318,-0.0053948361684769,0.000422342288045,1.0334
1979-04-25,1.0334,1.0334,1.0332,1.0334,41,1.0340351768290854,1.0409295952006736,46.50000000000009,-0.0044270713663907,-0.0052012832080597,0.0007742118416689,1.034
1979-04-26,1.034,1.034,1.034,1.034,1,1.034031826654887,1.0406578463692746,51.20000000000017,-0.0039014318312715,-0.004941312932702,0.0010398811014305,1.0313
1979-04-27,1.0313,1.0319,1.0313,1.0313,121,1.0337716526877545,1.040290872001852,57.31343283582117,-0.0036605298384428,-0.0046851563138502,0.0010246264754073,1.0301
1979-04-30,1.0304,1.0305,1.0301,1.0301,51,1.0334219714793969,1.0398912299625638,51.10410094637213,-0.0035258000168425,-0.0044532850544487,0.0009274850376061,1.0319
1979-05-01,1.0318,1.0319,1.0316,1.0319,51,1.0332770218146925,1.0395778483954046,48.16053511705704,-0.0032364726635452,-0.004209922576268,0.0009734499127227,1.0285
1979-05-02,1.0285,1.0285,1.0285,1.0285,1,1.03282206735615,1.0391434229681338,50.52631578947362,-0.0032441338806079,-0.0040167648371359,0.000772630956528,1.0289
1979-05-03,1.0289,1.0289,1.0289,1.0289,1,1.0324485371317549,1.0387417201066385,52.1126760563378,-0.003181257240066,-0.003849663317722,0.0006684060776559,1.0298
1979-05-04,1.0297,1.0298,1.0297,1.0298,11,1.0321962955001591,1.038391064416182,55.47703180212033,-0.0030239463992989,-0.0036845199340373,0.0006605735347384,1.0317
1979-05-07,1.0315,1.0318,1.0314,1.0317,61,1.0321490292620488,1.0381286697331946,58.00000000000022,-0.0027146692858854,-0.003490549804407,0.0007758805185215,1.0319
1979-05-08,1.0318,1.0326,1.0309,1.0319,331,1.032125312189473,1.0378844081750302,50.97276264591429,-0.0024254673390697,-0.0032775333113395,0.0008520659722697,1.0313
1979-05-09,1.0316,1.0318,1.0312,1.0313,91,1.0320467110285705,1.037626196089735,46.55870445344166,-0.0022191072116322,-0.003065848091398,0.0008467408797658,1.0304
1979-05-10,1.0303,1.0304,1.0299,1.0304,91,1.0318898814068018,1.037342815850922,56.65024630541846,-0.0021039349498319,-0.0028734654630848,0.0007695305132529,1.0292
1979-05-11,1.0293,1.0293,1.0288,1.0292,91,1.0316337022252016,1.037023489739121,50.49504950495043,-0.0020854503008451,-0.0027158624306369,0.0006304121297917,1.029
1979-05-14,1.029,1.029,1.0288,1.029,41,1.031382873441849,1.036708843082685,45.45454545454545,-0.002063156626558,-0.0025853212698211,0.000522164643263,1.0251
1979-05-15,1.025,1.0251,1.0249,1.0251,31,1.0307845045426254,1.0362535943343445,29.145728643215847,-0.0023332894273127,-0.0025349149013194,0.0002016254740067,1.026
1979-05-16,1.026,1.0262,1.026,1.026,41,1.0303288374433277,1.0358514925957425,30.198019801980607,-0.0024465468703276,-0.0025172412951211,7.069442479346608e-05,1.0238
1979-05-17,1.024,1.026,1.0218,1.0238,821,1.029707043401106,1.0353788850429684,30.96446700507647,-0.0026828990337115,-0.0025503728428391,-0.0001325261908723,1.0183
1979-05-18,1.0186,1.0187,1.0183,1.0183,51,1.0286206583152864,1.034709124845205,25.41666666666707,-0.0032762473208789,-0.0026955477384471,-0.0005806995824318,1.0184
1979-05-21,1.0184,1.0184,1.0184,1.0184,1,1.027647262285259,1.0340695513218636,19.730941704036297,-0.0036958079752593,-0.0028955997858095,-0.0008002081894497,1.0197
1979-05-22,1.0197,1.0203,1.0195,1.0197,161,1.0268903801628535,1.03350603950532,28.217821782178905,-0.0038787024141584,-0.0030922203114793,-0.000786482102679,1.0205
1979-05-23,1.0205,1.0205,1.0205,1.0205,1,1.026281772528296,1.0329959987404054,29.61165048543738,-0.0039139763772371,-0.0032565715246309,-0.0006574048526062,1.0225
1979-05-24,1.0225,1.0225,1.0225,1.0225,1,1.0259216037160774,1.032584390946664,33.17972350230417,-0.0037374647941537,-0.0033527501785354,-0.0003847146156182,1.0197
1979-05-25,1.0197,1.0197,1.0195,1.0197,41,1.025329070028832,1.0320791207134616,23.45132743362849,-0.0037799418752801,-0.0034381885178844,-0.0003417533573957,1.0194
1979-05-28,1.0194,1.0194,1.0194,1.0194,1,1.0247643966927529,1.031581900293326,22.4669603524232,-0.0037940770029403,-0.0035093662148955,-0.0002847107880447,1.0186
1979-05-29,1.0186,1.0186,1.0186,1.0186,1,1.024177311293443,1.031072806164176,22.270742358078707,-0.003825731852213,-0.003572639342359,-0.0002530925098539,1.0192
1979-05-30,1.0192,1.0192,1.0192,1.0192,1,1.0237032816464484,1.0306072059224438,25.2212389380538,-0.0037590713283988,-0.003609925739567,-0.0001491455888317,1.0245
1979-05-31,1.0246,1.0246,1.0243,1.0245,51,1.023779159584882,1.0303677076509754,41.19850187265937,-0.0032412139797874,-0.0035361833876111,0.0002949694078236,1.0198
1979-06-01,1.0198,1.0198,1.0198,1.0198,1,1.0234001920053697,1.029953287743094,35.256410256410504,-0.0031734771513338,-0.0034636421403556,0.0002901649890218,1.0226
1979-06-04,1.0225,1.0231,1.0219,1.0226,231,1.0233239832429533,1.0296649235178748,45.84717607973431,-0.0028608801814475,-0.003343089748574,0.0004822095671264,1.0203
1979-06-05,1.0201,1.0204,1.0198,1.0203,101,1.0230359848388624,1.0292976716152131,40.95238095238086,-0.0027668411858789,-0.003227840036035,0.000460998850156,1.0205
1979-06-06,1.0205,1.0205,1.0203,1.0205,41,1.0227944624732566,1.0289526648852048,44.40677966101679,-0.0026456785405091,-0.0031114077369298,0.0004657291964207,1.023
1979-06-07,1.0228,1.0237,1.0216,1.023,401,1.0228140374758037,1.0287192270465693,58.86792452830184,-0.0023211701597718,-0.0029533602214982,0.0006321900617264,1.0234
1979-06-08,1.0234,1.0235,1.0231,1.0234,81,1.022869843430489,1.0285106299074882,59.32835820895546,-0.0020085647884275,-0.0027644011348841,0.0007558363464565,1.0221
1979-06-11,1.0222,1.0222,1.0219,1.0221,51,1.0227965250085376,1.0282592326562143,54.47761194029844,-0.00184446012668,-0.0025804129332433,0.0007359528065632,1.0241
1979-06-12,1.0239,1.0241,1.0235,1.0241,101,1.022920665483915,1.0280961254932257,56.42857142857151,-0.0015353244500782,-0.0023713952366102,0.000836070786532,1.0239
1979-06-13,1.0239,1.0239,1.0239,1.0239,1,1.0230139354378278,1.0279315715523147,52.67175572519097,-0.0012915819746768,-0.0021554325842235,0.0008638506095467,1.0252
1979-06-14,1.0252,1.0252,1.0251,1.0252,21,1.0232221320627966,1.0278244510992829,61.133603238866094,-0.0009821930611895,-0.0019207846796167,0.0009385916184272,1.0349
1979-06-15,1.0348,1.0351,1.0347,1.0349,71,1.0243343099615778,1.0281019236051934,72.72727272727249,4.518791731111804e-05,-0.0015275901602312,0.0015727780775423,1.0346
1979-06-18,1.0347,1.0347,1.0346,1.0346,11,1.025311994727142,1.02835675013048,73.80952380952394,0.0008256694484178,-0.0010569382385013,0.0018826076869192,1.0478
1979-06-19,1.0478,1.0487,1.047,1.0478,341,1.0274537095150331,1.02911923051752,80.95238095238105,0.0024807399420381,-0.0003494026023934,0.0028301425444316,1.0498
1979-06-20,1.0497,1.0512,1.049,1.0498,431,1.0295819276564584,1.0299302410854605,79.48717948717965,0.0039087212126289,0.000502222160611,0.0034064990520179,1.0529
1979-06-21,1.0529,1.0532,1.0527,1.0529,101,1.0318026964510814,1.0308310159448542,90.0726392251816,0.0052302595732043,0.0014478296431296,0.0037824299300746,1.0539
1979-06-22,1.0539,1.0539,1.0539,1.0539,1,1.0339072015509785,1.0317356819862324,89.620253164557,0.006285820857721,0.0024154278860479,0.003870392971673,1.0629
1979-06-25,1.0629,1.0629,1.0628,1.0629,21,1.0366684204508854,1.0329578121044194,96.10389610389603,0.0077591429939354,0.0034841709076254,0.0042749720863099,1.0569
1979-06-26,1.0569,1.057,1.0569,1.0569,21,1.038595237550801,1.033896721433658,84.99999999999996,0.0083463994483037,0.004456616615761,0.0038897828325426,1.0605
1979-06-27,1.0602,1.0607,1.0602,1.0605,71,1.0406814054031055,1.0349399872597889,85.31073446327682,0.008998564482942,0.0053650061891972,0.0036335582937447,1.0601
1979-06-28,1.0603,1.0603,1.0601,1.0601,21,1.0425307953647147,1.0359266544260717,84.55743879472693,0.0093750634191065,0.0061670176351791,0.0032080457839274,1.0646
1979-06-29,1.0646,1.0649,1.0646,1.0646,61,1.044632624377599,1.0370510993505395,87.74422735346371,0.0099221772475077,0.0069180495576448,0.0030041276898629,1.0617
1979-07-02,1.0617,1.0619,1.0617,1.0617,41,1.0462580887225896,1.0380177229054204,82.86713286713311,0.01000641540654,0.0075357227274238,0.0024706926791161,1.0628
1979-07-03,1.0627,1.0628,1.0627,1.0628,11,1.0478335088442476,1.0389895769091295,83.47676419965595,0.0100461300279293,0.0080378041875249,0.0020083258404043,1.066
1979-07-04,1.066,1.066,1.066,1.066,1,1.049563650859081,1.0400488091872029,84.00000000000024,0.0102180303150245,0.0084738494130248,0.0017441809019996,1.0679
1979-07-05,1.0678,1.0679,1.0675,1.0679,71,1.051309969824883,1.041141012748489,81.60919540229911,0.0103878321887882,0.0088566459681775,0.0015311862206106,1.0647
1979-07-06,1.0647,1.0647,1.0645,1.0647,41,1.0525852107939415,1.0420648946014894,77.3139745916516,0.0101472173355969,0.0091147602416614,0.0010324570939355,1.0619
1979-07-09,1.0619,1.0619,1.0619,1.0619,1,1.0534723335754712,1.0428427418720194,65.77181208053702,0.009619701797221,0.0092157485527733,0.0004039532444476,1.0657
1979-07-10,1.0657,1.0659,1.0654,1.0657,101,1.0546368732349505,1.0437391049358618,67.0967741935485,0.0093999138193228,0.0092525816060832,0.0001473322132395,1.069
1979-07-11,1.0691,1.0693,1.069,1.069,51,1.056004790069717,1.0447297282717103,67.23768736616712,0.0093838415993816,0.0092788336047429,0.0001050079946387,1.0708
1979-07-12,1.0706,1.0712,1.0705,1.0708,121,1.0574138576821248,1.045752091868898,67.78947368421058,0.0094079007820557,0.0093046470402055,0.0001032537418502,1.0718
1979-07-13,1.0719,1.072,1.0718,1.0718,31,1.0587839664743035,1.0467735784622747,61.26582278481033,0.0093993101042986,0.0093235796530241,7.573045127449128e-05,1.0743
1979-07-16,1.0747,1.0747,1.0741,1.0743,81,1.0602616839529413,1.0478530459735582,74.16666666666691,0.0094848950706791,0.0093558427365551,0.000129052334124,1.0785
1979-07-17,1.0784,1.0786,1.0781,1.0785,91,1.0619986664336136,1.0490548873079284,74.59016393442641,0.0097789015819951,0.0094404545056431,0.0003384470763519,1.0825
1979-07-18,1.0825,1.0833,1.0821,1.0825,241,1.0639511743923171,1.0503664603546763,77.86069651741306,0.010216896409015,0.0095957428863175,0.0006211535226975,1.081
1979-07-19,1.0807,1.0815,1.0804,1.081,191,1.0655748720692393,1.051567775634885,72.04301075268819,0.0103239647617057,0.0097413872613951,0.0005825775003105,1.0758
1979-07-20,1.0758,1.0761,1.0758,1.0758,61,1.0665486937769308,1.0525180589433207,67.84810126582285,0.0098753833883242,0.0097681864867809,0.0001071969015432,1.0796
1979-07-23,1.0796,1.0796,1.0796,1.0796,1,1.0677916753219852,1.053580095847504,69.90521327014218,0.0097145246668621,0.0097574541227972,-4.29294559350403e-05,1.081
1979-07-24,1.0808,1.0811,1.0808,1.081,41,1.0690496110056056,1.0546553862064254,68.56435643564355,0.0095894698319063,0.009723857264619,-0.0001343874327127,1.0803
1979-07-25,1.0804,1.0836,1.0774,1.0803,1231,1.0701210766241194,1.0556610573355851,65.81632653061234,0.0093263702337851,0.0096443598584522,-0.0003179896246671,1.0745
1979-07-26,1.0745,1.0746,1.0745,1.0745,21,1.0705381169456318,1.0563998394008562,61.72248803827766,0.008551276585869,0.0094257432039356,-0.0008744666180665,1.075
1979-07-27,1.0751,1.0753,1.075,1.075,51,1.070963058188905,1.0571292574635678,66.58227848101266,0.0078864450772642,0.0091178835786013,-0.0012314385013371,1.0666
1979-07-30,1.0666,1.0671,1.0666,1.0666,101,1.0705475288375808,1.0575006591316631,51.02040816326521,0.0066056062021204,0.0086154281033051,-0.0020098219011846,1.0668
1979-07-31,1.0668,1.067,1.0665,1.0668,101,1.0701906213292398,1.0578653391657156,47.31707317073171,0.0055427768133085,0.0080008978453058,-0.0024581210319973,1.0692
1979-08-01,1.0692,1.0692,1.0692,1.0692,1,1.070096276440741,1.058309835669021,48.07692307692301,0.004838363168931,0.0073683909100308,-0.0025300277410998,1.0691
1979-08-02,1.0688,1.0693,1.0687,1.0691,91,1.070001392970194,1.0587329793682752,46.68304668304647,0.0042233568872229,0.0067393841054692,-0.0025160272182463,1.0674
1979-08-03,1.0676,1.0677,1.0674,1.0674,41,1.0697536412587472,1.0590728625303036,41.35338345864637,0.0035577723999904,0.0061030617643735,-0.002545289364383,1.0689
1979-08-06,1.0689,1.0689,1.0689,1.0689,1,1.0696723420912473,1.059458240470292,37.0967741935482,0.00311541677723,0.0055055327669448,-0.0023901159897147,1.0679
1979-08-07,1.0679,1.0682,1.0679,1.0679,61,1.0695035476063666,1.059789289863614,28.654970760233724,0.0026535664542439,0.0049351395044046,-0.0022815730501606,1.0693
1979-08-08,1.0692,1.0693,1.0692,1.0693,11,1.069484162120046,1.0601622588885702,32.84457478005827,0.0023731587487223,0.0044227433532681,-0.0020495846045458,1.0725
1979-08-09,1.0725,1.0725,1.0724,1.0725,21,1.0697713847752797,1.060646091873332,44.85981308411195,0.0023816922130717,0.0040145331252289,-0.0016328409121571,1.0733
1979-08-10,1.073,1.0733,1.0729,1.0733,51,1.07010744336811,1.061142323564574,39.17525773195869,0.0024250538479546,0.003696637269774,-0.0012715834218193,1.0705
1979-08-13,1.0705,1.0705,1.0705,1.0705,1,1.0701448297140044,1.061509291267924,32.786885245901445,0.0022080288741681,0.0033989155906528,-0.0011908867164847,1.0674
1979-08-14,1.0673,1.0675,1.0673,1.0674,31,1.0698834173602896,1.0617402994534957,30.39513677811512,0.0017655388932906,0.0030722402511804,-0.0013067013578897,1.0673
1979-08-15,1.0673,1.0673,1.0672,1.0673,21,1.0696373776116903,1.0619583269259076,36.76470588235261,0.0013907613995172,0.0027359444808477,-0.0013451830813305,1.0696
1979-08-16,1.0697,1.0697,1.0694,1.0696,51,1.069633817839149,1.0622580003797937,40.68965517241402,0.0012647589596719,0.0024417073766126,-0.0011769484169406,1.0669
1979-08-17,1.067,1.0676,1.0667,1.0669,171,1.0693734542354203,1.0624400395805862,50.643776824034255,0.0009362412764919,0.0021406141565884,-0.0012043728800965,1.0676
1979-08-20,1.0676,1.0676,1.0676,1.0676,1,1.069204553832047,1.0626423909695828,51.68067226890782,0.0007240266668611,0.001857296658643,-0.0011332699917818,1.067
1979-08-21,1.0673,1.0673,1.0669,1.067,51,1.0689945963242329,1.0628132775982266,45.00000000000015,0.0005016473953056,0.0015861668059755,-0.0010845194106698,1.0682
1979-08-22,1.068,1.0683,1.0676,1.0682,121,1.0689189204838296,1.0630245216139826,48.05194805194831,0.0004174283375879,0.001352419112298,-0.00093499077471,1.0691
1979-08-23,1.0692,1.0695,1.0691,1.0691,71,1.0689361661520365,1.0632627756683362,53.81165919282512,0.0004184825990616,0.0011656318096507,-0.0007471492105891,1.07
1979-08-24,1.07,1.07,1.07,1.07,1,1.0690374836613663,1.0635269805440877,52.534562211981736,0.0004863344267225,0.0010297723330651,-0.0005434379063425,1.0687
1979-08-27,1.0687,1.0687,1.0687,1.0687,1,1.069005342360284,1.0637298440521628,51.81818181818156,0.0004302487141865,0.0009098676092893,-0.0004796188951028,1.069
1979-08-28,1.0692,1.0693,1.0687,1.069,101,1.0690048335640665,1.063936516834431,49.28229665071781,0.0004053354212973,0.0008089611716909,-0.0004036257503935,1.0682
1979-08-29,1.0682,1.0682,1.0681,1.0682,21,1.068928182748441,1.0641037122526888,38.37837837837885,0.0003173795887341,0.0007106448550996,-0.0003932652663654,1.0722
1979-08-30,1.0722,1.0722,1.0722,1.0722,1,1.0692397843914463,1.0644212137329756,47.4654377880188,0.0005639397815835,0.0006813038403963,-0.0001173640588128,1.0719
1979-08-31,1.0719,1.0719,1.0719,1.0719,1,1.069493138258928,1.0647144994689373,53.64583333333337,0.0007267554337408,0.0006903941590652,3.63612746756022e-05,1.0728
1979-09-03,1.0728,1.0728,1.0728,1.0728,1,1.0698080774723633,1.065031577921136,65.88235294117615,0.0009178303129671,0.0007358813898456,0.0001819489231214,1.0725
1979-09-04,1.0725,1.0725,1.0725,1.0725,1,1.070064451046424,1.0653244572183462,65.11627906976723,0.0010331416250333,0.0007953334368831,0.0002378081881501,1.0744
1979-09-05,1.0744,1.0747,1.074,1.0744,141,1.070477360470574,1.0656803608568426,64.28571428571371,0.0012632785034323,0.000888922450193,0.0003743560532393,1.079
1979-09-06,1.0791,1.0797,1.0789,1.079,151,1.0712890404257571,1.0662026996467704,82.35294117647031,0.0017961404052728,0.0010703660412089,0.0007257743640638,1.0815
1979-09-07,1.0815,1.0817,1.0812,1.0815,101,1.0722615127661614,1.0668025937782697,83.90243902438982,0.0023925861642046,0.0013348100658081,0.0010577760983965,1.0808
1979-09-10,1.0807,1.0811,1.0805,1.0808,111,1.073074702026527,1.067351511669318,83.49514563106848,0.002776780577451,0.0016232041681367,0.0011535764093143,1.0786
1979-09-11,1.0788,1.0788,1.0785,1.0786,41,1.0736009208811437,1.0677926288587565,74.07407407407442,0.0028706447977726,0.0018726922940638,0.0009979525037087,1.081
1979-09-12,1.0808,1.081,1.0807,1.081,41,1.0743055950829394,1.0683105649819424,75.75757575757616,0.0031029242319533,0.0021187386816417,0.0009841855503115,1.0775
1979-09-13,1.0779,1.0782,1.0775,1.0775,101,1.0746098241226596,1.0686709349826506,64.59143968871587,0.0029703463045227,0.0022890602062179,0.0006812860983047,1.0789
1979-09-14,1.079,1.0791,1.0786,1.0789,91,1.075018412301454,1.0690720747872526,69.7674418604654,0.0029443055203017,0.0024201092690347,0.000524196251267,1.0792
1979-09-17,1.0794,1.0794,1.0791,1.0792,41,1.0754166587489344,1.0694692483250074,69.7674418604654,0.0029142814811511,0.002518943711458,0.0003953377696931,1.0794
1979-09-18,1.0794,1.0794,1.0794,1.0794,1,1.0757960245823692,1.069858689567164,72.22222222222227,0.0028735016045382,0.002589855290074,0.0002836463144641,1.0846
1979-09-19,1.0845,1.0855,1.083,1.0846,491,1.0766344984316674,1.070436780172373,73.48484848484864,0.003223619916542,0.0027166082153676,0.0005070117011744,1.105
1979-09-20,1.105,1.1052,1.1046,1.105,121,1.0793359747715086,1.0717922005577707,85.59139784946245,0.0050885431533933,0.0031909952029728,0.0018975479504205,1.1094
1979-09-21,1.1092,1.1104,1.108,1.1094,461,1.0821992152694602,1.073267016222172,86.6000000000001,0.0068426734027398,0.0039213308429262,0.0029213425598136,1.1053
1979-09-24,1.105,1.1066,1.1039,1.1053,511,1.084399290005702,1.0745232116644396,80.48327137546471,0.0078119472630227,0.0046994541269455,0.0031124931360771,1.1068
1979-09-25,1.1068,1.1068,1.1068,1.1068,1,1.08653269095754,1.075788968069756,80.33707865168545,0.0086019829397339,0.0054799598895031,0.0031220230502307,1.1093
1979-09-26,1.1093,1.1107,1.108,1.1093,541,1.0887010061044409,1.0771031261846673,79.5321637426901,0.0093223586643398,0.0062484396444705,0.0030739190198693,1.123
1979-09-27,1.1233,1.1272,1.1192,1.123,1571,1.091967576951637,1.0789030035891902,83.20000000000007,0.0108733953868733,0.007173430792951,0.0036999645939222,1.1231
1979-09-28,1.1231,1.1231,1.1229,1.1231,41,1.0949325696229095,1.080636219134712,84.16801292407105,0.0119726589684951,0.0081332764280599,0.0038393825404352,1.1256
