time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
1980-09-05,1.097,1.0975,1.0966,1.097,181,1.0956372747921945,1.0993456266329256,54.97512437810951,-0.0019235382269919832,-0.004015002992689152,0.002091464765697169
1980-09-08,1.1006,1.1008,1.1004,1.1008,61,1.0961289629072237,1.0994026608826148,67.2727272727276,-0.001310669730015146,-0.0034741363401543514,0.0021634666101392054
1980-09-09,1.0989,1.0989,1.0985,1.0987,61,1.0963738235827263,1.099375105553885,65.07537688442227,-0.000983087064520216,-0.0029759264850275245,0.0019928394205073084
1980-09-10,1.0997,1.1005,1.0996,1.0998,171,1.096700126098657,1.0993917680811836,64.54081632653083,-0.0006274814198785617,-0.0025062374719977323,0.0018787560521191706
1980-09-11,1.1003,1.1003,1.1003,1.1003,1,1.0970429712321184,1.0994273850191765,70.10869565217439,-0.00030183618353674113,-0.002065357214305534,0.001763521030768793
1980-09-12,1.0987,1.0988,1.0987,1.0988,11,1.09721030730525,1.099402781685091,70.49180327868854,-0.00016291941792956344,-0.00168486965503034,0.0015219502371007765
1980-09-15,1.0961,1.0971,1.0952,1.096,371,1.0970950399428452,1.099269339266068,65.39440203562353,-0.00027558668797600383,-0.0014030130616194728,0.001127426373643469
1980-09-16,1.0965,1.0966,1.096,1.0965,121,1.097038369472098,1.099160737726222,62.63736263736285,-0.00032083213672517985,-0.0011865768766406142,0.0008657447399154344
1980-09-17,1.0978,1.0981,1.0971,1.0974,161,1.0970728104747554,1.0990916891879388,64.40217391304351,-0.0002808297716514474,-0.0010054274556427808,0.0007245976839913334
1980-09-18,1.0895,1.0913,1.0882,1.0897,601,1.0963706380485883,1.0987233876511568,43.78378378378351,-0.0008605335623010912,-0.0009764486769744429,0.00011591511467335162
1980-09-19,1.091,1.0919,1.09,1.091,381,1.0958591487106275,1.0984205097040527,48.476454293628656,-0.0012012070898781424,-0.001021400359555183,-0.00017980673032295946
1980-09-22,1.0825,1.0826,1.0822,1.0826,71,1.0945963726429486,1.0978000975587958,27.613941018766766,-0.0021245130492062447,-0.0012420228974853954,-0.0008824901517208493
1980-09-23,1.0816,1.0836,1.0798,1.0817,751,1.0933681466769536,1.0971687211839412,22.5000000000001,-0.0028954848059536964,-0.0015727152791790557,-0.0013227695267746407
1980-09-24,1.0877,1.0895,1.0861,1.0876,671,1.0928187993743865,1.0967934772159436,34.31372549019579,-0.0029958702586081465,-0.0018573462750648738,-0.0011385239835432727
1980-09-25,1.087,1.0875,1.0866,1.0873,151,1.0922931994339686,1.096421183991789,37.13527851458868,-0.0030643104820997635,-0.0020987391164718518,-0.0009655713656279118
1980-09-26,1.0837,1.0851,1.0823,1.084,531,1.0915033709164477,1.095934078737209,27.419354838709438,-0.00334625868589411,-0.0023482430303563037,-0.0009980156555378064
1980-09-29,1.0783,1.0784,1.0783,1.0783,21,1.090245907019643,1.0952425462377104,24.99999999999973,-0.003983725128343885,-0.00267533944995382,-0.0013083856783900646
1980-09-30,1.0786,1.0787,1.0783,1.0787,71,1.089146296827296,1.094593818934271,23.690773067331108,-0.004405857239911937,-0.0030214430079454433,-0.0013844142319664934
1980-10-01,1.0817,1.0817,1.0815,1.0815,21,1.088418078081839,1.0940803358388094,27.830188679244756,-0.004463016504075545,-0.0033097577071714637,-0.0011532587969040817
1980-10-02,1.0785,1.0793,1.0784,1.0787,161,1.0874925468359495,1.0934771854137582,27.002288329519004,-0.004680300639770207,-0.0035838662936912126,-0.0010964343460789948
1980-10-03,1.0829,1.0858,1.0799,1.0825,1141,1.0870170661849068,1.0930467075543953,34.89932885906009,-0.004494066835658783,-0.003765906402084727,-0.0007281604335740563
1980-10-06,1.0869,1.0871,1.0866,1.0867,81,1.0869868694053917,1.092797817062066,39.876033057851075,-0.0039618999881565475,-0.003805105119299091,-0.0001567948688574565
1980-10-07,1.0843,1.0847,1.0836,1.0842,211,1.0867214532715448,1.0924606477655145,36.79999999999996,-0.0036992404923852362,-0.0037839321939163203,8.469170153108411e-05
1980-10-08,1.0843,1.0843,1.0841,1.0843,41,1.0864908386742549,1.0921406223629453,43.63207547169819,-0.0034433193433633935,-0.0037158096238057354,0.0002724902804423419
1980-10-09,1.084,1.0841,1.0835,1.084,121,1.0862536159433733,1.0918213822702807,41.54589371980673,-0.003227502838079932,-0.003618148266660575,0.000390645428580643
1980-10-10,1.0841,1.0843,1.084,1.0842,51,1.0860580334725758,1.0915225045341912,52.409638554217,-0.003005680757438123,-0.0034956547648160845,0.0004899740073779617
1980-10-13,1.0837,1.0837,1.0837,1.0837,1,1.08583345885614,1.0912157396504973,53.04878048780494,-0.002837521796736908,-0.0033640281712002495,0.0005265063744633413
1980-10-14,1.0748,1.076,1.0735,1.0745,471,1.0847540818222219,1.090560220448517,31.8559556786703,-0.003407340026423844,-0.0033726905422449688,-3.4649484178875256e-05
1980-10-15,1.0722,1.0731,1.0712,1.0719,351,1.0835298835534388,1.0898284470975947,29.947916666666615,-0.004022356132002747,-0.003502623660196525,-0.0005197324718062219
1980-10-16,1.0682,1.0697,1.0663,1.0679,651,1.0820413232150161,1.0889685079957283,29.41176470588219,-0.004777455859940716,-0.0037575901001453632,-0.0010198657597953525
1980-10-17,1.0596,1.0607,1.059,1.0596,341,1.0799040543373954,1.0878168017998173,27.57793764987997,-0.005976722531573664,-0.004201416586431023,-0.0017753059451426408
1980-10-20,1.0491,1.0498,1.0488,1.049,191,1.0769608110671673,1.086294574278256,21.38728323699408,-0.007693792174231051,-0.004899891703991029,-0.0027939004702400225
1980-10-21,1.049,1.0504,1.0472,1.0489,631,1.0742883528702942,1.084828120384991,16.869918699186954,-0.008959373322475761,-0.005711788027687975,-0.003247585294787786
1980-10-22,1.0495,1.0496,1.0495,1.0496,11,1.0719370811683615,1.0834466254679325,19.108280254777256,-0.00979298392782435,-0.00652802720771525,-0.0032649567201091002
1980-10-23,1.0489,1.0499,1.0481,1.0491,341,1.069762121057089,1.082099698978994,11.872146118721602,-0.010374382733407295,-0.007297298312853659,-0.003077084420553636
1980-10-24,1.0478,1.0481,1.0478,1.0481,31,1.0676990619087947,1.080766377450406,2.4630541871923697,-0.010791440114038764,-0.00799612667309068,-0.0027953134409480843
1980-10-27,1.0407,1.0407,1.0402,1.0405,81,1.065108675060338,1.0791873038249,2.188183807440055,-0.011601482903832228,-0.00871719791923899,-0.0028842849845932376
1980-10-28,1.0335,1.0336,1.0327,1.0333,161,1.0620792774355439,1.0773878017141196,1.7045454545456806,-0.01267828015619088,-0.009509414366629368,-0.0031688657895615115
1980-10-29,1.0382,1.0387,1.0374,1.0383,251,1.0598145843464444,1.0758549467449385,10.260869565217405,-0.01297858250312478,-0.010203247993928452,-0.0027753345091963283
1980-10-30,1.0288,1.0306,1.0274,1.0288,641,1.0568608144086877,1.0740096547157254,8.532934131736553,-0.013823792803393742,-0.010927356955821511,-0.0028964358475722304
1980-10-31,1.0253,1.0263,1.025,1.0256,231,1.0538835939888127,1.0721112368837362,8.201438848920901,-0.014583729160545955,-0.0116586313967664,-0.002925097763779555
1980-11-03,1.0226,1.0247,1.0205,1.0225,831,1.0508946802755925,1.0701656981824132,8.990536277602558,-0.015260217996940773,-0.012378948716801275,-0.002881269280139497
1980-11-05,1.0075,1.0091,1.0065,1.0075,521,1.046761853582679,1.0677082198223187,7.519788918205833,-0.01681290619643039,-0.013265740212727098,-0.0035471659837032904
1980-11-06,1.004,1.0051,1.0026,1.0041,491,1.0426988199081382,1.0652137798292867,7.579787234042584,-0.018109024800629703,-0.014234397130307618,-0.0038746276703220846
1980-11-07,1.0018,1.0045,0.9987,1.0019,1151,1.038813218012125,1.062730886502648,8.248914616497856,-0.019093630262031924,-0.01520624375665248,-0.0038873865053794445
1980-11-10,1.032,1.0355,1.0286,1.0323,1351,1.0381929115347799,1.0615375184045048,40.60742407199103,-0.017222382344190157,-0.015609471474160015,-0.001612910870030142
1980-11-12,1.0299,1.0311,1.0289,1.0299,441,1.0374031104362293,1.0602968314082497,39.58333333333338,-0.01575149144167387,-0.015637875467662786,-0.00011361597401108453
1980-11-13,1.0317,1.0329,1.0309,1.0321,361,1.0368980522994455,1.0591910733138086,40.56094929881331,-0.01424408128794541,-0.015359116631719311,0.001115035343773902
1980-11-14,1.0261,1.0265,1.0259,1.026,111,1.0358601425566412,1.0578894625956201,38.2502543234995,-0.013387345910660153,-0.014964762487507482,0.0015774165768473285
1980-11-17,1.013,1.0134,1.0129,1.013,101,1.0336829861226753,1.056129091513439,34.088848594741535,-0.01360058918018714,-0.014691927826043415,0.0010913386458562754
1980-11-18,1.0209,1.0229,1.0192,1.0212,711,1.032494130301468,1.0547593232187942,41.29846708746624,-0.012958536594429804,-0.014345249579720694,0.0013867129852908906
1980-11-19,1.0294,1.0311,1.0279,1.0296,621,1.0322184988441854,1.0537726830925669,48.349687778768946,-0.011637742840979515,-0.01380374823197246,0.002166005390992945
1980-11-20,1.021,1.0213,1.0209,1.0213,51,1.0311786418114057,1.0524992445399173,42.6343154246101,-0.011132417332253786,-0.013269482052028726,0.0021370647197749403
1980-11-21,1.0197,1.0204,1.0193,1.0198,211,1.030094961638891,1.0512169212246263,45.810055865921846,-0.010729299998269104,-0.012761445641276802,0.0020321456430076983
1980-11-24,1.0202,1.0203,1.0202,1.0202,21,1.029152584339949,1.05000057137268,47.41873804971316,-0.010259287272232465,-0.012261013967467935,0.0020017266952354704
1980-11-25,1.0225,1.0234,1.0217,1.0225,341,1.0285190048790014,1.0489221175933592,50.0,-0.009590652945312472,-0.011726941763036843,0.002136288817724371
1980-11-26,1.0164,1.0181,1.0146,1.0163,691,1.0273552901286203,1.047642818864208,54.63157894736836,-0.009452085846496816,-0.011271970579728839,0.0018198847332320228
1980-11-28,1.0151,1.0157,1.0148,1.0152,171,1.026197643449704,1.0463705514577686,55.98705501618129,-0.00932355508991467,-0.010882287481766006,0.0015587323918513363
1980-12-01,1.0079,1.0084,1.0077,1.0079,141,1.0244550107402084,1.0448619023809933,53.06748466257669,-0.009698939196980838,-0.010645617824808972,0.0009466786278281344
1980-12-02,1.0039,1.0039,1.0037,1.0039,41,1.0224973906697123,1.0432555532680132,30.112044817927213,-0.010201602651839448,-0.010556814790215068,0.0003552121383756206
1980-12-03,1.0086,1.0087,1.0085,1.0087,31,1.0211833534630732,1.0419004335320126,35.63685636856363,-0.010096263732975341,-0.010464704578767123,0.0003684408457917815
1980-12-04,1.0055,1.0063,1.0048,1.0054,291,1.0196801769427806,1.0404690439817377,32.176234979973316,-0.010161923967677566,-0.010404148456549212,0.0002422244888716455
1980-12-05,0.9985,0.9997,0.9973,0.9985,481,1.0176630172339443,1.0388231991197088,31.836195508586542,-0.010647989120590395,-0.01045291658935745,-0.00019507253123294578
1980-12-08,0.9961,0.9961,0.9961,0.9961,1,1.0156093965449973,1.037147779546387,37.01996927803385,-0.011098917783179285,-0.010582116828121817,-0.0005168009550574684
1980-12-09,0.9839,0.9862,0.9811,0.9835,981,1.012551358778807,1.0350439450543718,22.877697841726444,-0.012330854281980441,-0.010931864318893541,-0.0013989899630869
1980-12-10,0.9742,0.9742,0.974,0.974,21,1.0088798007998732,1.0326500648561612,10.623229461756182,-0.013913358897485573,-0.011528163234611949,-0.0023851956628736237
1980-12-11,0.9684,0.9691,0.9673,0.9684,361,1.0050245816760757,1.030130454469645,11.045655375552087,-0.015441379791143905,-0.01231080654591834,-0.003130573245225565
1980-12-12,0.9749,0.9759,0.9746,0.9749,261,1.0021555738974017,1.0279645542943647,19.20438957475976,-0.01594405849938163,-0.013037456936611,-0.0029066015627706304
1980-12-15,0.9793,0.983,0.9758,0.9791,1421,0.999959804954792,1.0260482972632132,23.20730117340274,-0.015821153686754408,-0.013594196286639684,-0.0022269574001147242
1980-12-16,0.9718,0.9751,0.9687,0.9718,1281,0.9972779187686213,1.0239209130568128,18.97184822521409,-0.01612689887701224,-0.014100736804714197,-0.002026162072298044
1980-12-17,0.9881,0.9886,0.988,0.9883,101,0.9964228788858954,1.0225240145055652,34.7826086956521,-0.014866421189869472,-0.014253873681745254,-0.0006125475081242178
1980-12-18,0.9822,0.9828,0.9815,0.9819,231,0.9950397475634292,1.020930915897504,32.88797533401839,-0.014219990851625175,-0.01424709711572124,2.710626409606516e-05
1980-12-19,0.9925,0.9941,0.9909,0.9923,621,0.994778819224055,1.0198081348819157,42.231075697211104,-0.012721847528480712,-0.013942047198273135,0.0012201996697924229
1980-12-22,1.0002,1.0008,0.9993,1.0004,281,0.995314169774145,1.0190470315532132,48.3253588516746,-0.010756956349054492,-0.013305029028429408,0.002548072679374916
1980-12-23,1.0038,1.0061,1.0017,1.004,861,0.9961413917004169,1.0184569518844597,47.72507260406586,-0.008807745808488976,-0.012405572384441323,0.0035978265759523467
1980-12-24,1.0056,1.0068,1.0041,1.0052,501,0.9970041163003772,1.0179370714184026,49.901185770751,-0.007084486885727048,-0.011341355284698467,0.004256868398971419
1980-12-26,1.0055,1.0067,1.004,1.0056,531,0.9978227718908176,1.0174532646961123,53.748680042238654,-0.005621711525891082,-0.01019742653293699,0.004575715007045908
1980-12-29,1.0006,1.0006,1.0004,1.0004,21,0.9980682221869303,1.0167845092178334,52.20512820512818,-0.004826412180995221,-0.009123223662548635,0.0042968114815534145
1980-12-30,0.9996,1.002,0.997,0.9997,991,0.9982236295976988,1.0161145284641928,59.462616822429915,-0.004204153011279077,-0.008139409532294724,0.003935256521015647
1980-12-31,0.9908,0.9908,0.9905,0.9906,41,0.9974975696360132,1.015113958720499,59.741784037558745,-0.004394643371059659,-0.007390456300047712,0.0029958129289880528
1981-01-02,0.9905,0.9906,0.9903,0.9906,51,0.9968406582421072,1.0141526270059695,63.94472361809047,-0.004493806548995227,-0.006811126349837215,0.002317319800841988
1981-01-05,1.0096,1.01,1.0084,1.0095,311,0.998046309838097,1.0139701710449511,68.804347826087,-0.0030125947191841362,-0.0060514200237066,0.003038825304522464
1981-01-06,1.0097,1.0107,1.0087,1.0098,391,0.9991657089011353,1.0138066349255412,67.42338251986384,-0.0017938379326463139,-0.005199903605494543,0.003406065672848229
1981-01-07,1.0027,1.0042,1.0005,1.0023,701,0.9994642128153128,1.0133553943402258,67.27066817667043,-0.0014168195052146615,-0.004443286785438567,0.0030264672802239054
1981-01-08,0.9943,0.996,0.9924,0.9943,721,0.9989723830233782,1.0126081239739424,53.75939849624059,-0.0017434652443469867,-0.003903322477220251,0.0021598572328732643
1981-01-09,0.9906,0.9929,0.9885,0.991,841,0.9982131084497231,1.0117607465631995,55.93220338983049,-0.0022427635841874016,-0.0035712106986136817,0.00132844711442628
1981-01-12,0.9839,0.9854,0.9824,0.9839,601,0.9968499552640353,1.0106681682666034,44.27792915531339,-0.003174774949199821,-0.0034919235487309097,0.00031714859953108857
1981-01-13,0.9808,0.9833,0.9777,0.9806,1101,0.9953023404769843,1.0094890244130112,35.56851311953359,-0.0041320513753583255,-0.003619949114056393,-0.0005121022613019323
1981-01-14,0.9822,0.9826,0.9817,0.9819,151,0.9940259270982238,1.0084071018870109,33.33333333333333,-0.004731261665079534,-0.0038422116242610217,-0.0008890500408185119
1981-01-15,0.9739,0.9774,0.9698,0.9737,1501,0.9920901245174406,1.0070460390679123,28.512960436561997,-0.005800941958563954,-0.004233957691121609,-0.0015669842674423456
1981-01-16,0.9753,0.9757,0.9747,0.9749,161,0.9904529698014939,1.005785410084857,29.284750337381865,-0.00647717646817636,-0.004682601446532559,-0.001794575021643801
1981-01-19,0.9744,0.9758,0.9733,0.9747,471,0.9889526869632563,1.0045663743952546,31.403762662807523,-0.0069491302695174895,-0.005135907211129546,-0.0018132230583879439
1981-01-20,0.98,0.9817,0.9777,0.9799,791,0.988090526300089,1.0035990655954408,36.548913043478215,-0.006824887461229001,-0.005473703261149437,-0.001351184200079564
1981-01-21,0.9762,0.9809,0.9716,0.9764,1841,0.9869771428429377,1.0025324355720902,39.55882352941174,-0.006928972013581447,-0.005764757011635839,-0.0011642150019456083
1981-01-22,0.9684,0.9712,0.9662,0.9685,991,0.9852174149531341,1.0011978302555375,35.44137022397889,-0.007561756525953589,-0.006124156914499389,-0.0014375996114542001
1981-01-23,0.961,0.9614,0.9608,0.9612,101,0.9829300421004546,0.9996292878925752,12.44167962674949,-0.008553690186348217,-0.006610063568869155,-0.0019436266174790622
1981-01-26,0.9512,0.9532,0.9496,0.9516,681,0.979946228567078,0.997745786406592,10.461956521739054,-0.009999180203052349,-0.007287886895705795,-0.0027112933073465545
1981-01-27,0.9443,0.9443,0.9443,0.9443,1,0.9765513496559277,0.9956498732141765,10.490463215258785,-0.011600072037187381,-0.008150323924002112,-0.003449748113185269
1981-01-28,0.9392,0.9405,0.9379,0.9391,511,0.9729845544506013,0.9934322311273461,10.906515580736482,-0.01313695228288081,-0.009147649595777851,-0.003989302687102958
1981-01-29,0.9327,0.934,0.9308,0.9325,621,0.969128882598163,0.9910427318674503,10.419485791610214,-0.014717847606055101,-0.010261689197833303,-0.004456158408221798
1981-01-30,0.9174,0.9176,0.9174,0.9174,41,0.9642023223507189,0.9881547815981385,9.40170940170934,-0.016993274453487306,-0.011608006248964103,-0.0053852682045232025
1981-02-02,0.9206,0.9223,0.919,0.9204,641,0.9600306726030314,0.985497731339388,13.112745098039142,-0.018343044496877292,-0.012955013898546742,-0.00538803059833055
1981-02-03,0.9186,0.9217,0.9163,0.919,1041,0.9561229894979809,0.982889977169216,11.50550795593631,-0.01930320000669139,-0.014224651120175673,-0.005078548886515717
1981-02-04,0.9244,0.9253,0.9233,0.9245,391,0.953111276212459,0.9806001741429723,18.860759493670813,-0.019396732670999395,-0.015259067430340419,-0.004137665240658976
1981-02-05,0.9083,0.9114,0.9049,0.908,1271,0.9488149641922248,0.9777531084903068,14.52810180275712,-0.020565207178123934,-0.016320295379897123,-0.0042449117982268116
1981-02-06,0.9146,0.9157,0.9139,0.9147,351,0.9455659199834414,0.9752804375691183,20.23809523809514,-0.020711844388228595,-0.01719860518156342,-0.003513239206665176
1981-02-09,0.9145,0.9148,0.914,0.9142,131,0.942578689508828,0.9728851262918979,15.816857440166416,-0.020630584716507472,-0.01788500108855223,-0.0027455836279552427
1981-02-10,0.9126,0.9145,0.9106,0.9123,751,0.9396950047937014,0.9705092389863333,16.08465608465599,-0.020483380304571974,-0.018404676931756177,-0.002078703372815797
1981-02-11,0.9084,0.9097,0.9065,0.9084,641,0.9367145281466822,0.9680735825554968,16.79558011049714,-0.020445731488331065,-0.018812887843071155,-0.0016328436452599099
1981-02-12,0.9005,0.9005,0.9005,0.9005,1,0.9332655254660458,0.9654236381415557,16.684961580680465,-0.02081343419368853,-0.01921299711319463,-0.0016004370804938994
